WeekStartDate,WeekEndDate,PhaseID,TotalSets,PullSets,PushSets,LegSets,ArmSets_Biceps,ArmSets_Triceps,CoreSets,CarrySets,CardioSets,TotalWeightVolume,TotalReps,SessionCount,AvgSetsPerSession,Notes
2025-12-29,2026-01-04,1,42,7,14,0,6,10,0,5,0,13247.5,257.0,2,21.0,
2026-01-05,2026-01-11,1,32,8,0,0,10,8,0,6,0,19320.0,364.0,2,16.0,
2026-01-12,2026-01-18,2,82,24,15,0,16,10,0,17,0,36233.75,596.0,5,16.4,
2026-01-19,2026-01-25,2,85,15,28,0,12,15,1,14,0,37362.5,674.5,5,17.0,
2026-01-26,2026-02-01,2,49,19,0,0,10,6,2,12,0,23185.0,409.5,3,16.3,
2026-02-02,2026-02-08,3,67,11,16,10,12,11,0,6,1,29035.0,563.5,4,16.8,
2026-02-09,2026-02-15,3,71,11,10,7,12,16,0,14,1,33832.5,544.0,4,17.8,
2026-02-16,2026-02-22,3,89,10,24,13,10,14,2,5,1,39827.5,835.5,5,17.8,
2026-02-23,2026-03-01,3,81,9,19,13,7,16,2,7,5,30667.5,657.5,4,20.2,
2026-03-02,2026-03-08,3,70,12,0,10,10,10,6,15,2,27614.5,594.5,3,23.3,
2026-03-09,2026-03-15,3,67,14,18,0,9,13,0,11,2,26787.5,525.0,3,22.3,
2026-03-16,2026-03-22,4,76,17,10,4,12,14,0,9,7,31157.5,627.0,4,19.0,
2026-03-23,2026-03-29,4,78,17,10,4,12,15,0,9,5,32955.0,679.5,4,19.5,
2026-03-30,2026-04-05,4,82,18,12,4,13,16,0,9,4,39920.0,752.5,4,20.5,
2026-04-06,2026-04-12,5,106,24,10,14,8,15,6,15,6,44832.5,767.0,5,21.2,
2026-04-13,2026-04-19,5,128,27,22,7,14,21,3,18,7,51587.5,983.5,6,21.3,
2026-04-20,2026-04-26,5,109,17,12,7,15,21,3,15,10,41530.0,843.5,5,21.8,
2026-04-27,2026-05-03,5,108,24,12,14,9,14,3,15,9,51635.0,806.5,5,21.6,
2026-05-04,2026-05-10,6,105,19,22,0,13,17,0,16,9,43285.0,814.0,5,21.0,
2026-05-11,2026-05-17,6,36,7,0,0,9,6,0,7,7,8522.5,267.0,2,18.0,
2026-05-18,2026-05-24,6,107,22,14,0,19,12,0,21,13,35740.0,736.5,6,17.8,
2026-05-25,2026-05-31,6,116,22,7,0,21,18,0,21,24,34372.5,731.0,6,19.3,
2026-06-01,2026-06-07,6,78,13,10,0,13,9,0,14,16,24305.0,496.5,4,19.5,
2026-06-08,2026-06-14,7,102,7,11,6,14,21,0,37,6,28107.5,536.0,4,25.5,
2026-06-15,2026-06-21,7,104,7,11,6,15,22,0,37,6,30075.0,533.5,4,26.0,
2026-06-22,2026-06-28,7,106,7,11,6,15,24,0,37,6,31477.5,535.0,4,26.5,
2026-06-29,2026-07-05,8,132,17,12,6,18,24,2,43,10,44847.5,741.0,5,26.4,
2026-07-06,2026-07-12,8,132,13,29,17,9,21,4,14,25,50530.0,941.0,5,26.4,
2026-07-13,2026-07-19,8,72,9,0,24,6,10,3,10,10,23970.0,543.0,3,24.0,
2026-07-20,2026-07-26,8,113,16,15,15,9,15,4,15,24,44580.0,762.5,4,28.2,
2026-07-27,2026-08-02,8,113,16,15,15,10,14,4,17,22,44840.0,742.0,4,28.2,
